key,en,zh,ja,ko,file,note
about.body,"OpenEnlarge is free, open-source software that brings the darkroom to your desktop. Instead of flipping a tone curve, it inverts every scan in the density domain with the Kodak Cineon model (a Beer-Lambert dye model — density is linear in dye concentration): it samples the film base once per roll to strip the orange mask and neutralize the scanner light in one step, measures the density range inside your crop, then prints each channel back to a positive — with white balance applied as a gain on the print so shadows stay neutral. From there you finish on top with full curve, color-grading, and tonal controls, all in one fast workflow.",OpenEnlarge 是一款免费、开源的软件，将暗房搬到你的桌面。它不是翻转色调曲线，而是在密度域中反相每一张扫描：采用柯达 Cineon 模型（基于 Beer-Lambert 染料模型——密度与染料浓度成线性关系），每卷采样一次片基，一步去除橙色片基并中和扫描光源；在你的裁剪范围内测量密度范围，再将每个通道打印回正片，并以增益方式对正片施加白平衡，使暗部保持中性。随后用完整的曲线、调色与色调控件进行精修，全部在一套流畅的工作流中完成。,OpenEnlargeは、暗室をデスクトップに持ち込む、無料のオープンソースソフトウェアです。トーンカーブを反転させるのではなく、コダック Cineonモデル（Beer-Lambertの染料モデル：濃度は染料濃度に線形比例）を使用して、濃度ドメインで各スキャンを反転します。ロールごとに一度フィルムベースをサンプリングしてオレンジマスクを除去し、スキャナー光源を一工程で中和します。次に、クロップ内の濃度範囲を測定し、各チャンネルをポジに焼き付け、ポジへのゲインとしてホワイトバランスを適用してシャドウを中性に保ちます。その後、完全なカーブ、カラーグレーディング、トーンコントロールで仕上げ、すべてを一つの速いワークフローで完結します。,"OpenEnlarge는 암실을 데스크탑으로 가져오는 무료 오픈 소스 소프트웨어입니다. 톤 커브를 뒤집는 대신, 코닥 Cineon 모델(Beer-Lambert 염료 모델 — 농도는 염료 농도에 선형 비례)을 사용해 농도 도메인에서 각 스캔을 반전합니다. 롤당 한 번 필름 베이스를 샘플링해 오렌지 마스크를 제거하고 스캐너 광원을 한 단계에서 중화합니다. 자르기 영역 내의 농도 범위를 측정한 후, 각 채널을 포지티브로 인화하며, 화이트 밸런스를 인화본의 게인으로 적용해 그림자를 중성으로 유지합니다. 이후 완전한 커브, 색 보정, 톤 컨트롤로 마무리하며, 모두 하나의 빠른 워크플로 안에서 완성됩니다.",src/lib/about/AboutModal.svelte,paragraph
about.licenses,Licenses,许可证,ライセンス,라이선스,src/lib/about/AboutModal.svelte,button
about.github,GitHub ↗,GitHub ↗,GitHub ↗,GitHub ↗,src/lib/about/AboutModal.svelte,button
about.close,Close,关闭,閉じる,닫기,src/lib/about/AboutModal.svelte,button
about.back,Back,返回,戻る,뒤로,src/lib/about/AboutModal.svelte,aria-label
about.licensesTitle,Open-source licenses,开源许可证,オープンソースライセンス,오픈 소스 라이선스,src/lib/about/AboutModal.svelte,heading
about.licensesSubtitle,OpenEnlarge is built with these projects.,OpenEnlarge 基于以下项目构建。,OpenEnlargeは以下のプロジェクトを使用して構築されています。,OpenEnlarge는 다음 프로젝트를 사용해 제작되었습니다.,src/lib/about/AboutModal.svelte,heading
about.credits.group.applicationUi,Application & UI,应用与界面,アプリケーションとUI,애플리케이션 & UI,src/lib/about/credits.ts,group label
about.credits.group.imagePipeline,Image pipeline,图像处理管线,画像パイプライン,이미지 파이프라인,src/lib/about/credits.ts,group label
about.credits.group.storageSystem,Storage & system,存储与系统,ストレージとシステム,스토리지 & 시스템,src/lib/about/credits.ts,group label
confirmDelete.title,Delete {name}?,删除 {name}？,「{name}」を削除しますか？,{name}을(를) 삭제하시겠습니까?,src/lib/overlay/ConfirmDelete.svelte,heading
confirmDelete.titleCount,Delete {count} items?,删除 {count} 张照片？,{count}件のアイテムを削除しますか？,항목 {count}개를 삭제하시겠습니까?,src/lib/overlay/ConfirmDelete.svelte,heading
confirmDelete.fallbackName,this image,这张照片,この画像,이 이미지,src/lib/overlay/ConfirmDelete.svelte,fallback
confirmDelete.sub,"Remove it from OpenEnlarge, or also move the original file to the Trash.",从 OpenEnlarge 中移除，或同时将原始文件移至回收站。,OpenEnlargeから削除するか、元のファイルをゴミ箱に移動します。,"OpenEnlarge에서 제거하거나, 원본 파일을 휴지통으로 이동합니다.",src/lib/overlay/ConfirmDelete.svelte,paragraph
confirmDelete.warn,This can't be undone.,此操作无法撤销。,この操作は元に戻せません。,이 작업은 취소할 수 없습니다.,src/lib/overlay/ConfirmDelete.svelte,paragraph
confirmDelete.cancel,Cancel,取消,キャンセル,취소,src/lib/overlay/ConfirmDelete.svelte,button
confirmDelete.remove,Remove from OpenEnlarge,从 OpenEnlarge 中移除,OpenEnlargeから削除,OpenEnlarge에서 제거,src/lib/overlay/ConfirmDelete.svelte,button
confirmDelete.trash,Move file to Trash,将文件移至回收站,ファイルをゴミ箱に移動,파일을 휴지통으로 이동,src/lib/overlay/ConfirmDelete.svelte,button
confirmFolder.title,Remove folder “{name}”?,移除文件夹“{name}”？,フォルダ「{name}」を削除しますか？,"폴더 ""{name}""을(를) 제거하시겠습니까?",src/lib/overlay/ConfirmRemoveFolder.svelte,heading
confirmFolder.fallbackName,this folder,此文件夹,このフォルダ,이 폴더,src/lib/overlay/ConfirmRemoveFolder.svelte,fallback
confirmFolder.sub,"Its {count} image{plural} will be removed from OpenEnlarge, or also moved to the Trash.",其中的 {count} 张照片将从 OpenEnlarge 中移除，或同时移至回收站。,フォルダ内の {count} 枚の画像をOpenEnlargeから削除するか、ゴミ箱に移動します。,폴더 내 이미지 {count}개를 OpenEnlarge에서 제거하거나 휴지통으로 이동합니다.,src/lib/overlay/ConfirmRemoveFolder.svelte,paragraph
confirmFolder.warn,This can't be undone.,此操作无法撤销。,この操作は元に戻せません。,이 작업은 취소할 수 없습니다.,src/lib/overlay/ConfirmRemoveFolder.svelte,paragraph
confirmFolder.cancel,Cancel,取消,キャンセル,취소,src/lib/overlay/ConfirmRemoveFolder.svelte,button
confirmFolder.remove,Remove from OpenEnlarge,从 OpenEnlarge 中移除,OpenEnlargeから削除,OpenEnlarge에서 제거,src/lib/overlay/ConfirmRemoveFolder.svelte,button
confirmFolder.trash,Delete files from computer,从电脑中删除文件,コンピュータからファイルを削除,컴퓨터에서 파일 삭제,src/lib/overlay/ConfirmRemoveFolder.svelte,button
confirmDevelop.title,Develop all {count} image{plural}?,显影全部 {count} 张照片？,{count} 枚の画像をすべて現像しますか？,이미지 {count}개를 모두 현상하시겠습니까?,src/lib/overlay/ConfirmDevelop.svelte,heading
confirmDevelop.sub,"They'll be decoded — negatives inverted, positives kept as-is — then opened in Develop.",它们将被解码——负片反相、正片保持原样——然后在显影中打开。,デコードされます。ネガは反転、ポジはそのまま——現像で開きます。,"디코딩됩니다 — 네거티브는 반전, 포지티브는 그대로 — 현상에서 열립니다.",src/lib/overlay/ConfirmDevelop.svelte,paragraph
confirmDevelop.cancel,Cancel,取消,キャンセル,취소,src/lib/overlay/ConfirmDevelop.svelte,button
confirmDevelop.confirm,Develop all,全部显影,すべて現像,전체 현상,src/lib/overlay/ConfirmDevelop.svelte,button
confirmDevelop.filmStock,Film stock,胶片型号,フィルムストック,필름 종류,src/lib/overlay/ConfirmDevelop.svelte,label
confirmDevelop.filmStockOptional,optional,可选,任意,선택 사항,src/lib/overlay/ConfirmDevelop.svelte,hint
confirmApply.title,Apply settings to all {count} image{plural}?,应用设置到全部 {count} 张照片？,全 {count} 枚の画像に設定を適用しますか？,{count}개 이미지 전체에 설정을 적용하시겠습니까?,src/lib/overlay/ConfirmApplySettings.svelte,heading
confirmApply.sub,Choose which copied settings to apply to the selected images.,选择要应用到所选照片的复制设置。,選択した画像に適用するコピー済み設定を選択してください。,선택한 이미지에 적용할 복사된 설정을 선택하세요.,src/lib/overlay/ConfirmApplySettings.svelte,paragraph
confirmApply.cancel,Cancel,取消,キャンセル,취소,src/lib/overlay/ConfirmApplySettings.svelte,button
confirmApply.confirm,Apply,应用,適用,적용,src/lib/overlay/ConfirmApplySettings.svelte,button
confirmApply.rollTitle,Apply to all {count} frames in this roll?,应用到本胶卷的全部 {count} 张？,このロールの全 {count} フレームに適用しますか？,이 롤의 {count}개 프레임 전체에 적용하시겠습니까?,src/lib/overlay/ConfirmApplySettings.svelte,heading
confirmApply.rollSub,Choose which of this frame's settings to apply across the whole roll.,选择要应用到整卷的本张设置。,このフレームの設定のうち、ロール全体に適用するものを選択してください。,이 프레임의 설정 중 롤 전체에 적용할 항목을 선택하세요.,src/lib/overlay/ConfirmApplySettings.svelte,paragraph
applyGroups.toneColor,Tone & Color,色调与颜色,トーン＆カラー,톤 & 색상,src/lib/overlay/ConfirmApplySettings.svelte,checkbox
applyGroups.crop,Crop,裁切,クロップ,자르기,src/lib/overlay/ConfirmApplySettings.svelte,checkbox
applyGroups.base,Film base,片基,フィルムベース,필름 베이스,src/lib/overlay/ConfirmApplySettings.svelte,checkbox
applyGroups.exposure,Exposure,曝光,露出,노출,src/lib/overlay/ConfirmApplySettings.svelte,checkbox
applyGroups.whitePoint,White point,白点,白点,화이트 포인트,src/lib/overlay/ConfirmApplySettings.svelte,checkbox
toast.settingsCopied,Settings copied,已复制设置,設定をコピーしました,설정이 복사되었습니다,src/lib/toast.ts,toast
toast.copyFirst,Copy settings first,请先复制设置,先に設定をコピーしてください,먼저 설정을 복사하세요,src/lib/toast.ts,toast
toast.settingsApplied,Settings applied,已应用设置,設定を適用しました,설정이 적용되었습니다,src/lib/toast.ts,toast
toast.settingsAppliedN,Settings applied to {count} images,已应用设置到 {count} 张照片,{count} 枚の画像に設定を適用しました,{count}개 이미지에 설정이 적용되었습니다,src/lib/toast.ts,toast
toast.autoBrightnessDone,Auto exp. applied to {count} images,已对 {count} 张照片应用自动亮度,{count} 枚の画像に自動露出を適用しました,{count}개 이미지에 자동 노출이 적용되었습니다,src/lib/workflow.ts,toast
toast.autoDustRemoved,{count} dust spots removed,已去除 {count} 处污点,ほこり {count} 箇所を除去しました,먼지 {count}개가 제거되었습니다,src/lib/develop/AutoDustPanel.svelte,toast
toast.autoDustNone,No dust detected,未检测到污点,ほこりは検出されませんでした,먼지가 감지되지 않았습니다,src/lib/develop/AutoDustPanel.svelte,toast
contextMenu.delete,Delete…,删除…,削除…,삭제…,src/lib/overlay/ImageContextMenu.svelte,button
contextMenu.reveal,Open in folder,打开所在文件夹,フォルダで開く,폴더에서 열기,src/lib/overlay/ImageContextMenu.svelte,button
contextMenu.deleteCount,Delete {count} items,删除 {count} 张照片,{count} 件を削除,{count}개 항목 삭제,src/lib/overlay/ImageContextMenu.svelte,button
contextMenu.flipH,Flip horizontal,水平翻转,左右反転,수평 뒤집기,src/lib/overlay/ImageContextMenu.svelte,button
contextMenu.flipV,Flip vertical,垂直翻转,上下反転,수직 뒤집기,src/lib/overlay/ImageContextMenu.svelte,button
folderMenu.remove,Remove folder…,移除文件夹…,フォルダを削除…,폴더 제거…,src/lib/overlay/FolderContextMenu.svelte,button
progress.developing,Developing {current} of {total}…,正在显影 {current} / {total}…,現像中 {current} / {total}…,현상 중 {current} / {total}…,src/lib/overlay/ProgressOverlay.svelte,heading
export.title,Export,导出,書き出し,내보내기,src/lib/export/ExportModal.svelte,heading
export.close,Close,关闭,閉じる,닫기,src/lib/export/ExportModal.svelte,aria-label
export.deselectAll,Deselect all,取消全选,すべて選択解除,전체 선택 해제,src/lib/export/ExportModal.svelte,button
export.selectAll,Select all,全选,すべて選択,전체 선택,src/lib/export/ExportModal.svelte,button
export.selectionCount,{selected} of {total} selected,已选择 {selected} / {total},{total} 枚中 {selected} 枚を選択,{total}개 중 {selected}개 선택됨,src/lib/export/ExportModal.svelte,label
export.emptyState,No developed images to export.,没有可导出的已显影照片。,書き出せる現像済み画像がありません。,내보낼 현상된 이미지가 없습니다.,src/lib/export/ExportModal.svelte,paragraph
export.formatLabel,Format,格式,フォーマット,형식,src/lib/export/ExportModal.svelte,label
export.formatJpeg,JPEG,JPEG,JPEG,JPEG,src/lib/export/ExportModal.svelte,option
export.formatTiff,TIFF,TIFF,TIFF,TIFF,src/lib/export/ExportModal.svelte,option
export.formatPng,PNG,PNG,PNG,PNG,src/lib/export/ExportModal.svelte,option
export.quality,Quality,质量,品質,품질,src/lib/export/ExportModal.svelte,label
export.maxSize,Max size,最大文件大小,最大サイズ,최대 크기,src/lib/export/ExportModal.svelte,label
export.unlimited,Unlimited,不限,無制限,무제한,src/lib/export/ExportModal.svelte,value
export.maxSizeMb,{mb} MB,{mb} MB,{mb} MB,{mb} MB,src/lib/export/ExportModal.svelte,value
export.bitDepth,Bit depth,位深度,ビット深度,비트 심도,src/lib/export/ExportModal.svelte,label
export.bitDepth8,8-bit,8 位,8ビット,8비트,src/lib/export/ExportModal.svelte,option
export.bitDepth16,16-bit,16 位,16ビット,16비트,src/lib/export/ExportModal.svelte,option
export.resolution,Resolution,分辨率,解像度,해상도,src/lib/export/ExportModal.svelte,label
export.resFull,Full,完整,フル,전체,src/lib/export/ExportModal.svelte,option
export.resPx,{px} px,{px} px,{px} px,{px} px,src/lib/export/ExportModal.svelte,value
export.resCustom,Custom,自定义,カスタム,사용자 지정,src/lib/export/ExportModal.svelte,option
export.resHint,longest side,最长边,長辺,긴 변,src/lib/export/ExportModal.svelte,hint
export.resPxUnit,px (longest side),px（最长边）,px（長辺）,px (긴 변),src/lib/export/ExportModal.svelte,unit
export.exportingProgress,Exporting {done} of {total}…,正在导出 {done} / {total}…,書き出し中 {done} / {total}…,내보내는 중 {done} / {total}…,src/lib/export/ExportModal.svelte,status
export.openFolder,Open folder,打开文件夹,フォルダを開く,폴더 열기,src/lib/export/ExportModal.svelte,button
export.exporting,Exporting…,导出中…,書き出し中…,내보내는 중…,src/lib/export/ExportModal.svelte,button
export.exportCount,Export {count},导出 {count},{count} 枚を書き出し,{count}개 내보내기,src/lib/export/ExportModal.svelte,button
export.summaryPartial,Exported {done} of {total} · {failed} failed,已导出 {done} / {total} · {failed} 失败,{total} 枚中 {done} 枚を書き出し · {failed} 枚失敗,{total}개 중 {done}개 내보냄 · {failed}개 실패,src/lib/export/ExportModal.svelte,status
export.summaryDone,Exported {done} {imageOrImages},已导出 {done} {imageOrImages},{done} {imageOrImages}を書き出しました,{done} {imageOrImages} 내보내기 완료,src/lib/export/ExportModal.svelte,status
export.imageSingular,image,张照片,枚,장,src/lib/export/ExportModal.svelte,plural unit
export.imagePlural,images,张照片,枚,장,src/lib/export/ExportModal.svelte,plural unit
roll.empty,No developed frames in this folder yet.,此文件夹中还没有已显影的胶片。,このフォルダにはまだ現像済みのフレームがありません。,이 폴더에는 아직 현상된 프레임이 없습니다.,src/lib/tabs/Roll.svelte,hint
roll.filmEdge,Film edge,片边,フィルムエッジ,필름 엣지,src/lib/tabs/Roll.svelte,toggle
roll.export.button,Export contact sheet,导出印样,コンタクトシートを書き出し,콘택트 시트 내보내기,src/lib/tabs/Roll.svelte,button
roll.edgeText,Edge text,片边文字,エッジテキスト,엣지 텍스트,src/lib/tabs/Roll.svelte,label
roll.edgeTextPlaceholder,Film edge marking,片边标记文字,フィルムエッジの文字,필름 엣지 표시 문자,src/lib/tabs/Roll.svelte,placeholder
roll.close,Close,关闭,閉じる,닫기,src/lib/roll/FramePreview.svelte,button
roll.crop.tool,Crop,裁剪,クロップ,자르기,src/lib/roll/FramePreview.svelte,button
roll.base.sample,Sample film base,采样片基,フィルムベースをサンプル,필름 베이스 샘플링,src/lib/roll/FramePreview.svelte,button
roll.base.auto,Auto film base,自动片基,フィルムベース自動検出,필름 베이스 자동 설정,src/lib/roll/FramePreview.svelte,button
roll.base.heading,Film base,片基,フィルムベース,필름 베이스,src/lib/tabs/Roll.svelte,heading
export.cropSelected,Crop selected,裁剪所选,選択範囲をクロップ,선택 영역 자르기,src/lib/export/ExportModal.svelte,toggle
viewport.fit,Fit,适应,フィット,맞춤,src/lib/viewport/Viewport.svelte,zoom label
viewport.zoomPercent,{percent}%,{percent}%,{percent}%,{percent}%,src/lib/viewport/Viewport.svelte,zoom label
viewport.rgbReadout,sRGB 8-bit at cursor,光标处 sRGB 8 位强度,カーソル位置の sRGB 8ビット値,커서 위치의 sRGB 8비트 값,src/lib/viewport/Viewport.svelte,densitometer tooltip
viewport.rendering,Rendering…,渲染中…,レンダリング中…,렌더링 중…,src/lib/viewport/Viewport.svelte,render-in-flight spinner label
quality.deleteImage,Delete image…,删除照片…,画像を削除…,이미지 삭제…,src/lib/viewport/QualityMenu.svelte,button
folderNav.imported,Imported,已导入,読み込み済み,가져온 항목,src/lib/library/FolderNav.svelte,heading
folderNav.noImages,No images yet,还没有照片,画像がありません,이미지 없음,src/lib/library/FolderNav.svelte,emptyState
folderNav.importing,Importing…,导入中…,読み込み中…,가져오는 중…,src/lib/library/FolderNav.svelte,button
folderNav.import,Import,导入,読み込む,가져오기,src/lib/library/FolderNav.svelte,button
folderNav.importFiles,Import Files…,导入文件…,ファイルを読み込む…,파일 가져오기…,src/lib/library/FolderNav.svelte,menuItem
folderNav.importFolder,Import Folder…,导入文件夹…,フォルダを読み込む…,폴더 가져오기…,src/lib/library/FolderNav.svelte,menuItem
folderNav.filterFilmScans,Film scans,胶片扫描,フィルムスキャン,필름 스캔,src/lib/library/FolderNav.svelte,label
folderNav.omitPreviewJpgs,Omit preview JPGs,忽略预览 JPG,プレビュー JPG を除外,프리뷰 JPG 제외,src/lib/library/FolderNav.svelte,checkbox
folderNav.omitPreviewJpgsHelp,"Skips JPGs that sit beside a raw file of the same name (camera or scanner previews), so only the master file is imported.",忽略与同名 raw 文件并存的 JPG（相机或扫描仪预览），只导入主文件。,同名の RAW ファイルと並存する JPG（カメラやスキャナーのプレビュー）をスキップし、マスターファイルのみを読み込みます。,같은 이름의 RAW 파일과 함께 있는 JPG(카메라 또는 스캐너 프리뷰)를 건너뛰고 마스터 파일만 가져옵니다.,src/lib/library/FolderNav.svelte,tooltip
grid.imageCount,{count} image{plural},{count} 张照片,{count} 枚,{count}개,src/lib/library/Grid.svelte,label
grid.thumbSize,Thumb size,缩略图大小,サムネイルサイズ,썸네일 크기,src/lib/library/Grid.svelte,label
grid.folderImagesAria,Folder images,文件夹中的照片,フォルダ内の画像,폴더 이미지,src/lib/library/Grid.svelte,aria-label
grid.selectFolder,Select a folder with images,选择一个包含照片的文件夹,画像を含むフォルダを選択,이미지가 있는 폴더를 선택하세요,src/lib/library/Grid.svelte,emptyState
library.import,Import,导入,読み込む,가져오기,src/lib/tabs/Library.svelte,button
library.importing,Importing…,导入中…,読み込み中…,가져오는 중…,src/lib/tabs/Library.svelte,button
library.developed,developed,已显影,現像済み,현상됨,src/lib/tabs/Library.svelte,title
library.developAll,Develop all,全部显影,すべて現像,전체 현상,src/lib/tabs/Library.svelte,button
library.filterFilmScans,Film scans,胶片扫描,フィルムスキャン,필름 스캔,src/lib/tabs/Library.svelte,label
library.dropToImport,Drop to import,拖放以导入,ドロップして読み込む,드롭하여 가져오기,src/lib/tabs/Library.svelte,heading
library.dropFormats,"JPEG, PNG, TIFF & RAW",JPEG、PNG、TIFF 与 RAW,JPEG・PNG・TIFF・RAW,"JPEG, PNG, TIFF & RAW",src/lib/tabs/Library.svelte,hint
library.dropImporting,Importing…,导入中…,読み込み中…,가져오는 중…,src/lib/tabs/Library.svelte,heading
filmstrip.importedImagesAria,Imported images,已导入的照片,読み込み済みの画像,가져온 이미지,src/lib/panels/Filmstrip.svelte,aria-label
metadata.reset,Reset,重置,リセット,재설정,src/lib/panels/Metadata.svelte,button
metadata.resetTitle,Revert all metadata to the original EXIF,将所有元数据还原为原始 EXIF,すべてのメタデータを元の EXIF に戻す,모든 메타데이터를 원본 EXIF로 되돌립니다,src/lib/panels/Metadata.svelte,title
metadata.camera,Camera,相机,カメラ,카메라,src/lib/panels/Metadata.svelte,label
metadata.lens,Lens,镜头,レンズ,렌즈,src/lib/panels/Metadata.svelte,label
metadata.iso,ISO,ISO,ISO,ISO,src/lib/panels/Metadata.svelte,label
